,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
1762,1,Exhaustive search,5511.341563526,5511.664731093,0.3231675670003824,-26.428695131321938,1763,0.013215432675862018,2,Exhaustive search,0.013215432675862018,19.999999999999996
1763,1,Exhaustive search,5511.666274612,5511.982695491,0.3164208790003613,-27.958113751014352,1764,0.013287032950012594,2,Exhaustive search,0.013287032950012594,29.999999999999993
1764,1,Exhaustive search,5511.984182132,5512.300738829,0.3165566970001237,-28.737577471913653,1765,0.006356907650899343,2,Exhaustive search,0.006356907650899343,40.0
1765,1,Exhaustive search,5512.302340992,5512.610726039,0.30838504700022895,-35.26820259703088,1766,0.001448421076461703,2,Exhaustive search,0.001448421076461703,50.0
1766,1,Exhaustive search,5512.612337933,5512.921640018,0.3093020850001267,-39.125836133425345,1767,0.0006780021288510655,2,Exhaustive search,0.0006780021288510655,59.99999999999999
1767,1,Exhaustive search,5512.923123501,5513.251908555,0.3287850540000363,-27.045669661836,1768,0.018203886300073573,2,Exhaustive search,0.018203886300073573,0.0
1768,1,Exhaustive search,5513.25360643,5513.596348473,0.3427420429998165,-26.4656242487004,1769,0.017894914992254395,2,Exhaustive search,0.017894914992254395,19.999999999999996
1769,1,Exhaustive search,5513.597843346,5513.943841554,0.3459982079994006,-24.78074942869928,1770,0.016787811475895673,2,Exhaustive search,0.016787811475895673,29.999999999999993
1770,1,Exhaustive search,5513.945736768,5514.288409961,0.34267319300033705,-25.22523179359822,1771,0.006684604850232702,2,Exhaustive search,0.006684604850232702,40.0
1771,1,Exhaustive search,5514.289965808,5514.631236336,0.3412705280006776,-33.72640584842071,1772,0.0029888973945036952,2,Exhaustive search,0.0029888973945036952,50.0
1772,1,Exhaustive search,5514.632690004,5514.957515106,0.3248251019995223,-42.72578431547037,1773,0.00020411663314063897,2,Exhaustive search,0.00020411663314063897,59.99999999999999
1773,1,Exhaustive search,5514.959045572,5515.276461203,0.31741563099967607,-23.675273750102306,1774,0.021030612852448328,2,Exhaustive search,0.021030612852448328,0.0
1774,1,Exhaustive search,5515.278182496,5515.592548008,0.3143655120002222,-22.602246654878876,1775,0.012998217472248354,2,Exhaustive search,0.012998217472248354,19.999999999999996
1775,1,Exhaustive search,5515.593980608,5515.907114624,0.3131340160007312,-24.863836832496403,1776,0.01801951424282908,2,Exhaustive search,0.01801951424282908,29.999999999999993
1776,1,Exhaustive search,5515.90865028,5516.213300196,0.3046499160000167,-24.983328788761646,1777,0.015905751400204633,2,Exhaustive search,0.015905751400204633,40.0
1777,1,Exhaustive search,5516.215407858,5516.518494882,0.30308702399997856,-35.33248153933562,1778,0.002985832652976148,2,Exhaustive search,0.002985832652976148,50.0
1778,1,Exhaustive search,5516.520076709,5516.82391944,0.30384273100025894,-38.380228145830834,1779,0.0009436470923969185,2,Exhaustive search,0.0009436470923969185,59.99999999999999
1779,1,Exhaustive search,5516.825414209,5517.128062995,0.302648785999736,-24.439439030447858,1780,0.01227568030439197,2,Exhaustive search,0.01227568030439197,0.0
1780,1,Exhaustive search,5517.129661125,5517.431426948,0.30176582300009613,-26.707177098977226,1781,0.024269783254614864,2,Exhaustive search,0.024269783254614864,19.999999999999996
1781,1,Exhaustive search,5517.432810209,5517.73573066,0.3029204509994088,-25.86514430976672,1782,0.01615493418780287,2,Exhaustive search,0.01615493418780287,29.999999999999993
1782,1,Exhaustive search,5517.737656391,5518.045848028,0.3081916370001636,-30.605392852083675,1783,0.006279914814562862,2,Exhaustive search,0.006279914814562862,40.0
1783,1,Exhaustive search,5518.047347909,5518.350494857,0.30314694800017605,-31.047201165133103,1784,0.0009722063114411796,2,Exhaustive search,0.0009722063114411796,50.0
1784,1,Exhaustive search,5518.351931341,5518.653490134,0.3015587930003676,-42.82100531626693,1785,0.00014748388421297203,2,Exhaustive search,0.00014748388421297203,59.99999999999999
1785,1,Exhaustive search,5518.655370367,5518.959088829,0.3037184620006883,-26.811380175619348,1786,0.01982768236839117,2,Exhaustive search,0.01982768236839117,0.0
1786,1,Exhaustive search,5518.960552236,5519.283878418,0.3233261820005282,-22.960159729637304,1787,0.013348159486513408,2,Exhaustive search,0.013348159486513408,19.999999999999996
1787,1,Exhaustive search,5519.285480284,5519.640844447,0.3553641629996491,-25.488473818421426,1788,0.014648341560679439,2,Exhaustive search,0.014648341560679439,29.999999999999993
1788,1,Exhaustive search,5519.642852514,5519.987820168,0.34496765400035656,-24.898257814475095,1789,0.022649241398848212,2,Exhaustive search,0.022649241398848212,40.0
1789,1,Exhaustive search,5519.990007215,5520.314070216,0.3240630009995584,-30.75741679468041,1790,0.002690823782454025,2,Exhaustive search,0.002690823782454025,50.0
1790,1,Exhaustive search,5520.315690786,5520.704487691,0.38879690500016295,-37.532448771782235,1791,0.0012166917261207633,2,Exhaustive search,0.0012166917261207633,59.99999999999999
1791,1,Exhaustive search,5520.706694706,5521.048855168,0.34216046199981065,-26.072390802653246,1792,0.013305342148664794,2,Exhaustive search,0.013305342148664794,0.0
1792,1,Exhaustive search,5521.050383654,5521.38908806,0.3387044060000335,-23.695649480159354,1793,0.010631016796317831,2,Exhaustive search,0.010631016796317831,19.999999999999996
1793,1,Exhaustive search,5521.391459546,5521.729437484,0.3379779380002219,-29.777468974887853,1794,0.008031448324730477,2,Exhaustive search,0.008031448324730477,29.999999999999993
1794,1,Exhaustive search,5521.731211586,5522.047679788,0.31646820199966896,-26.107939049419315,1795,0.009547458288606848,2,Exhaustive search,0.009547458288606848,40.0
1795,1,Exhaustive search,5522.049308064,5522.374175653,0.3248675889999504,-27.206737264677813,1796,0.00273666062109527,2,Exhaustive search,0.00273666062109527,50.0
1796,1,Exhaustive search,5522.376952623,5522.701362223,0.3244095999998535,-40.95548091649324,1797,5.308097936390528e-05,2,Exhaustive search,5.308097936390528e-05,59.99999999999999
1797,1,Exhaustive search,5522.702934474,5523.028997976,0.3260635019996698,-18.47351668197284,1798,0.022712433998974983,2,Exhaustive search,0.022712433998974983,0.0
1798,1,Exhaustive search,5523.030681603,5523.360991452,0.3303098490005141,-29.25748589198799,1799,0.008773798308762078,2,Exhaustive search,0.008773798308762078,19.999999999999996
1799,1,Exhaustive search,5523.362653229,5523.666962053,0.30430882400014525,-27.99672800740433,1800,0.006577860034854049,2,Exhaustive search,0.006577860034854049,29.999999999999993
1800,1,Exhaustive search,5523.66848836,5523.972954822,0.30446646200016403,-31.30646897902387,1801,0.006334061763857298,2,Exhaustive search,0.006334061763857298,40.0
1801,1,Exhaustive search,5523.974496242,5524.291745767,0.3172495250000793,-28.775418233197072,1802,0.002380621232645366,2,Exhaustive search,0.002380621232645366,50.0
1802,1,Exhaustive search,5524.293309166,5524.607744084,0.3144349180001882,-41.308265594643295,1803,4.52194361671215e-05,2,Exhaustive search,4.52194361671215e-05,59.99999999999999
1803,1,Exhaustive search,5524.609179804,5524.924240548,0.31506074400022044,-24.553489075719384,1804,0.01937362362729948,2,Exhaustive search,0.01937362362729948,0.0
1804,1,Exhaustive search,5524.925731093,5525.240582531,0.31485143800000515,-26.52393956539091,1805,0.013491103029877143,2,Exhaustive search,0.013491103029877143,19.999999999999996
1805,1,Exhaustive search,5525.242220631,5525.546919101,0.3046984699994937,-26.6911756575946,1806,0.013514271733043896,2,Exhaustive search,0.013514271733043896,29.999999999999993
1806,1,Exhaustive search,5525.548877472,5525.856869663,0.30799219100026676,-29.22560358928498,1807,0.00857944349294668,2,Exhaustive search,0.00857944349294668,40.0
1807,1,Exhaustive search,5525.858609889,5526.176166544,0.3175566549998621,-30.339742046724055,1808,0.0021187240299289484,2,Exhaustive search,0.0021187240299289484,50.0
1808,1,Exhaustive search,5526.177751857,5526.494824236,0.31707237899991014,-40.93182965043189,1809,0.00021780862367189012,2,Exhaustive search,0.00021780862367189012,59.99999999999999
1809,1,Exhaustive search,5526.496447411,5526.810604132,0.3141567209995628,-25.10877923216303,1810,0.016780658272143905,2,Exhaustive search,0.016780658272143905,0.0
1810,1,Exhaustive search,5526.812300784,5527.126590308,0.31428952399983245,-23.874572171726797,1811,0.015319176219478519,2,Exhaustive search,0.015319176219478519,19.999999999999996
1811,1,Exhaustive search,5527.128211818,5527.44031789,0.3121060720004607,-24.45289611005309,1812,0.008493344232412369,2,Exhaustive search,0.008493344232412369,29.999999999999993
1812,1,Exhaustive search,5527.442225024,5527.752388213,0.3101631889994678,-28.41138437909335,1813,0.009891712835200307,2,Exhaustive search,0.009891712835200307,40.0
1813,1,Exhaustive search,5527.754587573,5528.065019376,0.3104318030000286,-32.13909626399622,1814,0.0016949819928295093,2,Exhaustive search,0.0016949819928295093,50.0
1814,1,Exhaustive search,5528.066553956,5528.376382663,0.3098287070006336,-40.54541991743891,1815,0.00021030799293430424,2,Exhaustive search,0.00021030799293430424,59.99999999999999
1815,1,Exhaustive search,5528.377940173,5528.695544664,0.31760449100056576,-27.884336989958214,1816,0.015273606469440992,2,Exhaustive search,0.015273606469440992,0.0
1816,1,Exhaustive search,5528.697842713,5529.021261285,0.32341857200026425,-28.164801401063635,1817,0.016027072315905784,2,Exhaustive search,0.016027072315905784,19.999999999999996
1817,1,Exhaustive search,5529.022854797,5529.355164616,0.3323098190003293,-27.63710138953725,1818,0.01608785776607107,2,Exhaustive search,0.01608785776607107,29.999999999999993
1818,1,Exhaustive search,5529.35672881,5529.666577796,0.30984898599945154,-31.928787473201353,1819,0.007375240777280167,2,Exhaustive search,0.007375240777280167,40.0
1819,1,Exhaustive search,5529.668147656,5529.985224525,0.3170768690006298,-35.163433880762724,1820,0.0016073556713519619,2,Exhaustive search,0.0016073556713519619,50.0
1820,1,Exhaustive search,5529.986629983,5530.299315575,0.3126855919999798,-41.947557928955796,1821,0.0003457381961294428,2,Exhaustive search,0.0003457381961294428,59.99999999999999
1821,1,Exhaustive search,5530.300865346,5530.623482921,0.32261757499964006,-24.473579820542213,1822,0.019464140137741906,2,Exhaustive search,0.019464140137741906,0.0
1822,1,Exhaustive search,5530.624980026,5530.932408138,0.3074281119997977,-24.80031248753216,1823,0.010724101419591375,2,Exhaustive search,0.010724101419591375,19.999999999999996
1823,1,Exhaustive search,5530.933991814,5531.241882913,0.3078910989997894,-24.93227317562264,1824,0.00906936150984143,2,Exhaustive search,0.00906936150984143,29.999999999999993
1824,1,Exhaustive search,5531.24339329,5531.550761426,0.3073681359992406,-25.26133495376792,1825,0.015171201560033465,2,Exhaustive search,0.015171201560033465,40.0
1825,1,Exhaustive search,5531.5523378,5531.858275546,0.3059377460003816,-26.300363769278462,1826,0.0038936911822293027,2,Exhaustive search,0.0038936911822293027,50.0
1826,1,Exhaustive search,5531.859802159,5532.16826497,0.3084628110000267,-45.43875223089328,1827,0.00022011703418056534,2,Exhaustive search,0.00022011703418056534,59.99999999999999
1827,1,Exhaustive search,5532.169785092,5532.481333466,0.31154837400026736,-29.59730777556804,1828,0.012091938863150938,2,Exhaustive search,0.012091938863150938,0.0
1828,1,Exhaustive search,5532.483224478,5532.79349679,0.3102723120000519,-20.448984172729958,1829,0.012329840369165646,2,Exhaustive search,0.012329840369165646,19.999999999999996
1829,1,Exhaustive search,5532.795056201,5533.107068791,0.31201258999954007,-24.698794073544136,1830,0.018536466850146364,2,Exhaustive search,0.018536466850146364,29.999999999999993
1830,1,Exhaustive search,5533.109311697,5533.427384482,0.31807278500036773,-28.74019987617799,1831,0.011041280418383743,2,Exhaustive search,0.011041280418383743,40.0
1831,1,Exhaustive search,5533.428816571,5533.739563175,0.31074660399917775,-31.30349668628935,1832,0.0013446238546994688,2,Exhaustive search,0.0013446238546994688,50.0
1832,1,Exhaustive search,5533.7412645,5534.063631452,0.3223669519993564,-42.13409277204001,1833,0.0006447074106388218,2,Exhaustive search,0.0006447074106388218,59.99999999999999
1833,1,Exhaustive search,5534.065202812,5534.371037184,0.30583437199948094,-25.30804347730586,1834,0.01702113416740524,2,Exhaustive search,0.01702113416740524,0.0
1834,1,Exhaustive search,5534.372704794,5534.682716388,0.3100115939996613,-23.7271484765076,1835,0.008007251680791739,2,Exhaustive search,0.008007251680791739,19.999999999999996
1835,1,Exhaustive search,5534.684418417,5534.995583155,0.3111647379992064,-26.866052939002287,1836,0.01583900941939183,2,Exhaustive search,0.01583900941939183,29.999999999999993
1836,1,Exhaustive search,5534.997120792,5535.306617916,0.30949712399979035,-27.409365452584247,1837,0.005171016588896796,2,Exhaustive search,0.005171016588896796,40.0
1837,1,Exhaustive search,5535.30834231,5535.613296778,0.3049544680006875,-31.579085752386078,1838,0.0006554599575959548,2,Exhaustive search,0.0006554599575959548,50.0
1838,1,Exhaustive search,5535.614937763,5535.920322129,0.3053843659999984,-44.12400394214068,1839,0.00033407905925007597,2,Exhaustive search,0.00033407905925007597,59.99999999999999
1839,1,Exhaustive search,5535.921859417,5536.228290949,0.3064315320007154,-25.68762197587617,1840,0.01546591972454784,2,Exhaustive search,0.01546591972454784,0.0
1840,1,Exhaustive search,5536.229793943,5536.536254116,0.3064601730002323,-23.59209416729521,1841,0.022972624572606366,2,Exhaustive search,0.022972624572606366,19.999999999999996
1841,1,Exhaustive search,5536.53773607,5536.842883628,0.3051475579995895,-26.644622780225177,1842,0.018913753445846643,2,Exhaustive search,0.018913753445846643,29.999999999999993
1842,1,Exhaustive search,5536.844441301,5537.149329506,0.3048882049997701,-29.39395568277645,1843,0.006175007303153579,2,Exhaustive search,0.006175007303153579,40.0
1843,1,Exhaustive search,5537.150913797,5537.448961919,0.29804812200018205,-30.91617105569948,1844,0.005214415354939584,2,Exhaustive search,0.005214415354939584,50.0
1844,1,Exhaustive search,5537.450598922,5537.762712683,0.3121137610005462,-29.87237993583772,1845,2.9663290069686526e-05,2,Exhaustive search,2.9663290069686526e-05,59.99999999999999
1845,1,Exhaustive search,5537.764400333,5538.06679945,0.30239911700027733,-20.47113014486962,1846,0.021682121749527192,2,Exhaustive search,0.021682121749527192,0.0
1846,1,Exhaustive search,5538.068509969,5538.371697685,0.3031877160001386,-23.528562671420396,1847,0.021146963200989174,2,Exhaustive search,0.021146963200989174,19.999999999999996
1847,1,Exhaustive search,5538.373264577,5538.689095874,0.3158312969999315,-22.434162647061143,1848,0.014037670766275058,2,Exhaustive search,0.014037670766275058,29.999999999999993
1848,1,Exhaustive search,5538.691211398,5539.028822431,0.33761103300003015,-26.95949975173768,1849,0.01468774284342321,2,Exhaustive search,0.01468774284342321,40.0
1849,1,Exhaustive search,5539.030585522,5539.366396181,0.33581065899943496,-34.60343112348548,1850,0.0020117730891997315,2,Exhaustive search,0.0020117730891997315,50.0
1850,1,Exhaustive search,5539.368013406,5539.697647355,0.3296339490007085,-44.22646332840075,1851,0.00019727108499027732,2,Exhaustive search,0.00019727108499027732,59.99999999999999
1851,1,Exhaustive search,5539.699390765,5540.022172415,0.32278164999934233,-26.33185859638357,1852,0.014543328472528786,2,Exhaustive search,0.014543328472528786,0.0
1852,1,Exhaustive search,5540.023759715,5540.351386371,0.32762665600057517,-29.093879701779407,1853,0.01741177946166432,2,Exhaustive search,0.01741177946166432,19.999999999999996
1853,1,Exhaustive search,5540.353170223,5540.677393479,0.32422325599964097,-24.32216055445916,1854,0.007050339233446987,2,Exhaustive search,0.007050339233446987,29.999999999999993
1854,1,Exhaustive search,5540.678959029,5540.988383945,0.3094249160003528,-31.09671767554535,1855,0.007680355679266044,2,Exhaustive search,0.007680355679266044,40.0
1855,1,Exhaustive search,5540.990099689,5541.291100273,0.30100058399966656,-36.852132203279325,1856,0.0005139355098037295,2,Exhaustive search,0.0005139355098037295,50.0
1856,1,Exhaustive search,5541.292829714,5541.590829615,0.29799990100036666,-48.69875227664436,1857,0.0001459410246247188,2,Exhaustive search,0.0001459410246247188,59.99999999999999
1857,1,Exhaustive search,5541.592628104,5541.893855891,0.30122778700024355,-24.203515674839863,1858,0.01967023843081037,2,Exhaustive search,0.01967023843081037,0.0
1858,1,Exhaustive search,5541.895436369,5542.202417504,0.30698113499965984,-22.467387599245733,1859,0.023283779889320278,2,Exhaustive search,0.023283779889320278,19.999999999999996
1859,1,Exhaustive search,5542.204050675,5542.510458113,0.30640743799995107,-28.131319067594788,1860,0.0090212978131796,2,Exhaustive search,0.0090212978131796,29.999999999999993
1860,1,Exhaustive search,5542.512088471,5542.815347293,0.3032588219994068,-22.35096469830748,1861,0.023173587358039014,2,Exhaustive search,0.023173587358039014,40.0
1861,1,Exhaustive search,5542.816727205,5543.129421155,0.3126939500007211,-29.970988278220617,1862,0.0010149961790645902,2,Exhaustive search,0.0010149961790645902,50.0
1862,1,Exhaustive search,5543.130849417,5543.457531506,0.3266820890003146,-40.242190989944156,1863,0.00022746645731455169,2,Exhaustive search,0.00022746645731455169,59.99999999999999
1863,1,Exhaustive search,5543.459311358,5543.763430289,0.30411893099972076,-23.10666811495669,1864,0.011347326799009275,2,Exhaustive search,0.011347326799009275,0.0
1864,1,Exhaustive search,5543.764989665,5544.07279932,0.30780965499980084,-27.002692248523637,1865,0.009699772466447994,2,Exhaustive search,0.009699772466447994,19.999999999999996
1865,1,Exhaustive search,5544.074329949,5544.383289257,0.30895930800033966,-27.587125693067705,1866,0.012992329262572657,2,Exhaustive search,0.012992329262572657,29.999999999999993
1866,1,Exhaustive search,5544.385020039,5544.692582457,0.30756241800008866,-26.425875685241238,1867,0.012417882386556193,2,Exhaustive search,0.012417882386556193,40.0
1867,1,Exhaustive search,5544.69441679,5545.003232993,0.30881620299987844,-29.5142004346542,1868,0.002854866464905306,2,Exhaustive search,0.002854866464905306,50.0
1868,1,Exhaustive search,5545.004864056,5545.314859132,0.30999507599972276,-41.31201250201308,1869,0.00012391373784171675,2,Exhaustive search,0.00012391373784171675,59.99999999999999
1869,1,Exhaustive search,5545.316493709,5545.631854163,0.31536045400025614,-23.941684397023636,1870,0.017255767743034275,2,Exhaustive search,0.017255767743034275,0.0
1870,1,Exhaustive search,5545.633555401,5545.944525624,0.3109702229994582,-24.55867989014731,1871,0.025287688707582617,2,Exhaustive search,0.025287688707582617,19.999999999999996
1871,1,Exhaustive search,5545.946404173,5546.266728962,0.3203247890005514,-28.97076883328728,1872,0.007717709672820513,2,Exhaustive search,0.007717709672820513,29.999999999999993
1872,1,Exhaustive search,5546.268393523,5546.578486038,0.31009251500017854,-27.472897055183154,1873,0.013468496175075728,2,Exhaustive search,0.013468496175075728,40.0
1873,1,Exhaustive search,5546.580021739,5546.888934521,0.3089127820003341,-32.40106718369661,1874,0.001620832946068212,2,Exhaustive search,0.001620832946068212,50.0
1874,1,Exhaustive search,5546.890623373,5547.193240217,0.3026168439992034,-35.692557723098524,1875,0.0014048482147830015,2,Exhaustive search,0.0014048482147830015,59.99999999999999
1875,1,Exhaustive search,5547.194682975,5547.493092063,0.29840908799997123,-26.877914743196968,1876,0.015504635468465295,2,Exhaustive search,0.015504635468465295,0.0
1876,1,Exhaustive search,5547.494514085,5547.792375031,0.2978609459996733,-28.941776020463614,1877,0.016895349543132994,2,Exhaustive search,0.016895349543132994,19.999999999999996
1877,1,Exhaustive search,5547.793992298,5548.090720765,0.29672846699941147,-28.301791820794037,1878,0.016059764672602696,2,Exhaustive search,0.016059764672602696,29.999999999999993
1878,1,Exhaustive search,5548.092470126,5548.394055254,0.30158512799971504,-26.42191098849065,1879,0.010755100552594543,2,Exhaustive search,0.010755100552594543,40.0
1879,1,Exhaustive search,5548.395638022,5548.691969142,0.2963311200001044,-31.963357290280655,1880,0.002555274425698621,2,Exhaustive search,0.002555274425698621,50.0
1880,1,Exhaustive search,5548.693795668,5548.993598076,0.29980240799977764,-36.47623546517948,1881,0.0017315058774982986,2,Exhaustive search,0.0017315058774982986,59.99999999999999
1881,1,Exhaustive search,5548.995274539,5549.296128326,0.30085378700005094,-27.33899940087511,1882,0.016498725036379915,2,Exhaustive search,0.016498725036379915,0.0
1882,1,Exhaustive search,5549.297718065,5549.597245178,0.2995271130002948,-24.988038317640466,1883,0.013497711647108999,2,Exhaustive search,0.013497711647108999,19.999999999999996
1883,1,Exhaustive search,5549.598926201,5549.899297824,0.30037162300050113,-24.001607097571522,1884,0.00826823890779855,2,Exhaustive search,0.00826823890779855,29.999999999999993
1884,1,Exhaustive search,5549.900894015,5550.207164791,0.3062707760000194,-26.538005597651335,1885,0.01666405170232652,2,Exhaustive search,0.01666405170232652,40.0
1885,1,Exhaustive search,5550.208849661,5550.519099421,0.3102497599993512,-26.40763839452363,1886,0.000692272845132338,2,Exhaustive search,0.000692272845132338,50.0
1886,1,Exhaustive search,5550.520761116,5550.827838824,0.3070777079992695,-41.65441453843041,1887,0.00010062039381860686,2,Exhaustive search,0.00010062039381860686,59.99999999999999
1887,1,Exhaustive search,5550.829569787,5551.147111639,0.3175418520004314,-26.10092836235141,1888,0.017236261148358738,2,Exhaustive search,0.017236261148358738,0.0
1888,1,Exhaustive search,5551.148909169,5551.46915947,0.32025030099975993,-25.91959820196049,1889,0.01329838024777328,2,Exhaustive search,0.01329838024777328,19.999999999999996
1889,1,Exhaustive search,5551.470797319,5551.806619204,0.3358218849998593,-28.885489866954174,1890,0.00859441988957841,2,Exhaustive search,0.00859441988957841,29.999999999999993
1890,1,Exhaustive search,5551.808237399,5552.141178249,0.332940850000341,-29.461031217850547,1891,0.005067695767496312,2,Exhaustive search,0.005067695767496312,40.0
1891,1,Exhaustive search,5552.142745069,5552.471949594,0.32920452500002284,-26.18470399237127,1892,0.0007816779265240655,2,Exhaustive search,0.0007816779265240655,50.0
1892,1,Exhaustive search,5552.474205827,5552.801563308,0.3273574810000355,-37.54052526936815,1893,0.00017911167786014402,2,Exhaustive search,0.00017911167786014402,59.99999999999999
1893,1,Exhaustive search,5552.803194806,5553.111393618,0.3081988120002279,-25.35630662883969,1894,0.01917548621497636,2,Exhaustive search,0.01917548621497636,0.0
1894,1,Exhaustive search,5553.112901742,5553.411566806,0.2986650640004882,-23.25511048214276,1895,0.009225544551298802,2,Exhaustive search,0.009225544551298802,19.999999999999996
1895,1,Exhaustive search,5553.413072203,5553.712978624,0.29990642099983233,-25.967025182464198,1896,0.006028365845745071,2,Exhaustive search,0.006028365845745071,29.999999999999993
1896,1,Exhaustive search,5553.714463514,5554.014043546,0.29958003199953964,-31.153669546593022,1897,0.00900582264316297,2,Exhaustive search,0.00900582264316297,40.0
1897,1,Exhaustive search,5554.015547439,5554.313803802,0.29825636299938196,-28.739464662393914,1898,0.007068060089899896,2,Exhaustive search,0.007068060089899896,50.0
1898,1,Exhaustive search,5554.315230503,5554.615493239,0.30026273600014974,-36.18437407571475,1899,0.00021255650164644224,2,Exhaustive search,0.00021255650164644224,59.99999999999999
1899,1,Exhaustive search,5554.616993523,5554.914774531,0.2977810080001291,-22.39058799068529,1900,0.02386388038292852,2,Exhaustive search,0.02386388038292852,0.0
1900,1,Exhaustive search,5554.916280326,5555.226273688,0.3099933620005686,-28.203779163562665,1901,0.00933087277059211,2,Exhaustive search,0.00933087277059211,19.999999999999996
1901,1,Exhaustive search,5555.227960551,5555.552352649,0.32439209799940727,-26.518753874662934,1902,0.014377641915111313,2,Exhaustive search,0.014377641915111313,29.999999999999993
1902,1,Exhaustive search,5555.553975658,5555.876812954,0.32283729600021616,-28.569418848451633,1903,0.011242300597680954,2,Exhaustive search,0.011242300597680954,40.0
1903,1,Exhaustive search,5555.878322149,5556.187356757,0.30903460799981985,-34.82492802095396,1904,0.001637637830796725,2,Exhaustive search,0.001637637830796725,50.0
1904,1,Exhaustive search,5556.189244971,5556.49463319,0.3053882189997239,-38.62434108107028,1905,0.0008351377428585769,2,Exhaustive search,0.0008351377428585769,59.99999999999999
1905,1,Exhaustive search,5556.496127647,5556.804491123,0.308363475999613,-26.807726799751748,1906,0.013221599916284608,2,Exhaustive search,0.013221599916284608,0.0
1906,1,Exhaustive search,5556.80621401,5557.109584906,0.30337089600016043,-26.03730566470194,1907,0.01601301913631087,2,Exhaustive search,0.01601301913631087,19.999999999999996
1907,1,Exhaustive search,5557.111193166,5557.41481515,0.30362198400052876,-29.47039564845366,1908,0.008896814271386808,2,Exhaustive search,0.008896814271386808,29.999999999999993
1908,1,Exhaustive search,5557.41653516,5557.725166918,0.30863175799913733,-31.530618624669522,1909,0.007418732915831637,2,Exhaustive search,0.007418732915831637,40.0
1909,1,Exhaustive search,5557.726906194,5558.031018018,0.3041118240007563,-35.73884034092218,1910,0.002161736243898805,2,Exhaustive search,0.002161736243898805,50.0
1910,1,Exhaustive search,5558.03288584,5558.337193831,0.30430799100031436,-37.755563968911424,1911,0.0002680021098732406,2,Exhaustive search,0.0002680021098732406,59.99999999999999
1911,1,Exhaustive search,5558.338886232,5558.646729007,0.3078427750006085,-25.100218366241293,1912,0.018045589408631,2,Exhaustive search,0.018045589408631,0.0
1912,1,Exhaustive search,5558.648199663,5558.959559749,0.311360085999695,-25.99687360908481,1913,0.01025200284545603,2,Exhaustive search,0.01025200284545603,19.999999999999996
1913,1,Exhaustive search,5558.96111952,5559.264242533,0.303123013000004,-22.89024630837355,1914,0.0058988358994223,2,Exhaustive search,0.0058988358994223,29.999999999999993
1914,1,Exhaustive search,5559.266012781,5559.568377869,0.302365087999533,-26.238751011357813,1915,0.010183310452299841,2,Exhaustive search,0.010183310452299841,40.0
1915,1,Exhaustive search,5559.570080442,5559.872055114,0.30197467200014216,-35.08997557172525,1916,0.0026602874202816835,2,Exhaustive search,0.0026602874202816835,50.0
1916,1,Exhaustive search,5559.873627168,5560.1743313,0.300704131999737,-39.09833576971601,1917,9.04187842058819e-05,2,Exhaustive search,9.04187842058819e-05,59.99999999999999
1917,1,Exhaustive search,5560.17584663,5560.47715851,0.30131187999995745,-30.48710887848236,1918,0.01351203646071393,2,Exhaustive search,0.01351203646071393,0.0
1918,1,Exhaustive search,5560.478702227,5560.778835698,0.3001334709997536,-21.7589963914265,1919,0.006906841757404966,2,Exhaustive search,0.006906841757404966,19.999999999999996
1919,1,Exhaustive search,5560.780372427,5561.084954231,0.30458180400000856,-27.20263823528201,1920,0.007566544893031677,2,Exhaustive search,0.007566544893031677,29.999999999999993
1920,1,Exhaustive search,5561.086773768,5561.397611269,0.3108375009996962,-26.25517889551608,1921,0.004257547401900381,2,Exhaustive search,0.004257547401900381,40.0
1921,1,Exhaustive search,5561.399183479,5561.731453796,0.3322703169997112,-28.110236382977774,1922,0.002436052220307847,2,Exhaustive search,0.002436052220307847,50.0
1922,1,Exhaustive search,5561.733025104,5562.072224458,0.3391993539999021,-41.92311344785379,1923,0.0001323705562495656,2,Exhaustive search,0.0001323705562495656,59.99999999999999
1923,1,Exhaustive search,5562.073872579,5562.409892054,0.33601947500028473,-26.87718857222177,1924,0.01779853349355458,2,Exhaustive search,0.01779853349355458,0.0
1924,1,Exhaustive search,5562.411376986,5562.722682974,0.31130598800064035,-25.03480689963616,1925,0.011236160525330349,2,Exhaustive search,0.011236160525330349,19.999999999999996
1925,1,Exhaustive search,5562.724519986,5563.036397807,0.3118778210000528,-31.258856538982045,1926,0.010537935078561192,2,Exhaustive search,0.010537935078561192,29.999999999999993
1926,1,Exhaustive search,5563.037960471,5563.354937715,0.3169772440005545,-28.32081599306889,1927,0.009040699425665301,2,Exhaustive search,0.009040699425665301,40.0
1927,1,Exhaustive search,5563.356513845,5563.672901992,0.31638814699999784,-32.47143400574127,1928,0.001491159848992445,2,Exhaustive search,0.001491159848992445,50.0
1928,1,Exhaustive search,5563.674546216,5563.99462159,0.32007537400022557,-38.221876717645564,1929,0.00020045385751132325,2,Exhaustive search,0.00020045385751132325,59.99999999999999
1929,1,Exhaustive search,5563.996357966,5564.314273513,0.31791554700066627,-26.885973118508772,1930,0.014946320960181878,2,Exhaustive search,0.014946320960181878,0.0
1930,1,Exhaustive search,5564.3159521,5564.630580274,0.31462817400006315,-27.04846896038334,1931,0.014507121090808357,2,Exhaustive search,0.014507121090808357,19.999999999999996
