,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
2289,2,DDQN,8986.535906812,8986.774353738,0.23844692599959671,-35.1113676517357,290,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2290,2,DDQN,8986.775778708,8987.040800029,0.26502132099994924,-37.34521656496729,291,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2291,2,DDQN,8987.042264023,8987.282879155,0.24061513199922047,-39.74572038167055,292,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2292,2,DDQN,8987.284319437,8987.52708953,0.24277009300021746,-48.80467449997675,293,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2293,2,DDQN,8987.528645762,8987.573591028,0.044945265999558615,-31.848404919107026,294,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2294,2,DDQN,8987.575164742,8987.622367925,0.04720318299951032,-38.567725390762874,295,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2295,2,DDQN,8987.624076271,8987.866509796,0.24243352499979665,-35.1113676517357,296,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2296,2,DDQN,8987.868233146,8988.126753861,0.25852071500048623,-37.34521656496729,297,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2297,2,DDQN,8988.129062728,8988.373536546,0.24447381800018775,-39.74572038167055,298,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2298,2,DDQN,8988.37495703,8988.613607744,0.2386507139999594,-48.80467449997675,299,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2299,2,DDQN,8988.615170362,8988.659971055,0.04480069300007017,-31.848404919107026,300,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2300,2,DDQN,8988.66141751,8988.705471514,0.04405400399991777,-38.567725390762874,301,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2301,2,DDQN,8988.70687904,8988.943990912,0.23711187199842243,-35.1113676517357,302,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2302,2,DDQN,8988.945408871,8989.183121883,0.23771301199849404,-37.34521656496729,303,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2303,2,DDQN,8989.184553679,8989.421613783,0.23706010400019295,-39.74572038167055,304,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2304,2,DDQN,8989.423111403,8989.661915924,0.23880452099911054,-48.80467449997675,305,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2305,2,DDQN,8989.663394889,8989.707422324,0.04402743500031647,-31.848404919107026,306,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2306,2,DDQN,8989.708718462,8989.752823994,0.044105532000685344,-38.567725390762874,307,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2307,2,DDQN,8989.754105922,8989.987818094,0.2337121719992865,-35.1113676517357,308,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2308,2,DDQN,8989.989246642,8990.226977042,0.2377304000001459,-37.34521656496729,309,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2309,2,DDQN,8990.22838431,8990.462256393,0.233872083001188,-39.74572038167055,310,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2310,2,DDQN,8990.463663352,8990.702095689,0.2384323369988124,-48.80467449997675,311,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2311,2,DDQN,8990.703522107,8990.747931751,0.04440964400055236,-31.848404919107026,312,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2312,2,DDQN,8990.749271081,8990.793245742,0.043974660999083426,-38.567725390762874,313,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2313,2,DDQN,8990.794478432,8991.029624562,0.2351461299986113,-35.1113676517357,314,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2314,2,DDQN,8991.03116653,8991.267775446,0.23660891600047762,-37.34521656496729,315,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2315,2,DDQN,8991.269113495,8991.50661222,0.23749872500047786,-39.74572038167055,316,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2316,2,DDQN,8991.50802951,8991.747401018,0.23937150799974916,-48.80467449997675,317,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2317,2,DDQN,8991.748816128,8991.79264753,0.043831401999341324,-31.848404919107026,318,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2318,2,DDQN,8991.793839357,8991.837103279,0.04326392199982365,-38.567725390762874,319,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2319,2,DDQN,8991.838541713,8992.074472181,0.23593046800124284,-35.1113676517357,320,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2320,2,DDQN,8992.075890238,8992.309197533,0.2333072950004862,-37.34521656496729,321,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2321,2,DDQN,8992.31055643,8992.566113729,0.25555729900042934,-39.74572038167055,322,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2322,2,DDQN,8992.567606199,8992.806910577,0.23930437799936044,-48.80467449997675,323,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2323,2,DDQN,8992.80832464,8992.853283682,0.04495904199939105,-31.848404919107026,324,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2324,2,DDQN,8992.854845301,8992.900272689,0.0454273879986431,-38.567725390762874,325,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2325,2,DDQN,8992.901690552,8993.141113354,0.2394228020002629,-35.1113676517357,326,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2326,2,DDQN,8993.142833799,8993.376253177,0.2334193780006899,-37.34521656496729,327,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2327,2,DDQN,8993.377663971,8993.631577238,0.2539132670008257,-39.74572038167055,328,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2328,2,DDQN,8993.633215308,8993.866916547,0.2337012389998563,-48.80467449997675,329,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2329,2,DDQN,8993.86830838,8993.912444224,0.044135844000265934,-31.848404919107026,330,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2330,2,DDQN,8993.913811397,8993.957628098,0.04381670099974144,-38.567725390762874,331,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2331,2,DDQN,8993.958887329,8994.194351504,0.23546417500074313,-35.1113676517357,332,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2332,2,DDQN,8994.195771798,8994.4261523,0.2303805020001164,-37.34521656496729,333,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2333,2,DDQN,8994.427513411,8994.666908817,0.23939540600076725,-39.74572038167055,334,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2334,2,DDQN,8994.668399116,8994.908258218,0.2398591019991727,-48.80467449997675,335,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2335,2,DDQN,8994.909678674,8994.954122521,0.04444384700036608,-31.848404919107026,336,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2336,2,DDQN,8994.955550709,8994.999747174,0.04419646499991359,-38.567725390762874,337,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2337,2,DDQN,8995.001188822,8995.25166665,0.25047782799993,-35.1113676517357,338,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2338,2,DDQN,8995.253110824,8995.494813677,0.24170285299987881,-37.34521656496729,339,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2339,2,DDQN,8995.496199452,8995.739113171,0.24291371899926162,-39.74572038167055,340,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2340,2,DDQN,8995.740534521,8995.975379222,0.23484470099901955,-48.80467449997675,341,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2341,2,DDQN,8995.976770701,8996.019505333,0.04273463200115657,-31.848404919107026,342,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2342,2,DDQN,8996.020763428,8996.064697757,0.043934328999966965,-38.567725390762874,343,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2343,2,DDQN,8996.066302664,8996.301516177,0.23521351300041715,-35.1113676517357,344,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2344,2,DDQN,8996.302861961,8996.549649109,0.2467871480002941,-37.34521656496729,345,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2345,2,DDQN,8996.551271975,8996.793220329,0.24194835399976,-39.74572038167055,346,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2346,2,DDQN,8996.794648331,8997.026714122,0.23206579099860392,-48.80467449997675,347,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2347,2,DDQN,8997.028360723,8997.072885906,0.044525183000587276,-31.848404919107026,348,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2348,2,DDQN,8997.074413424,8997.119050097,0.044636673001150484,-38.567725390762874,349,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2349,2,DDQN,8997.120678483,8997.351621028,0.2309425450002891,-35.1113676517357,350,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2350,2,DDQN,8997.352985458,8997.589087741,0.23610228300094604,-37.34521656496729,351,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2351,2,DDQN,8997.590693755,8997.825913604,0.23521984899889503,-39.74572038167055,352,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2352,2,DDQN,8997.827310624,8998.061923703,0.23461307900106476,-48.80467449997675,353,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2353,2,DDQN,8998.063468569,8998.107918504,0.04444993499964767,-31.848404919107026,354,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2354,2,DDQN,8998.109752091,8998.154189091,0.04443699999865203,-38.567725390762874,355,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2355,2,DDQN,8998.155622829,8998.382876389,0.22725356000046304,-35.1113676517357,356,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2356,2,DDQN,8998.384240456,8998.619153346,0.2349128900004871,-37.34521656496729,357,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2357,2,DDQN,8998.620568311,8998.855816021,0.23524770999938482,-39.74572038167055,358,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2358,2,DDQN,8998.857164006,8999.09292803,0.2357640240006731,-48.80467449997675,359,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2359,2,DDQN,8999.094504766,8999.13954047,0.04503570399901946,-31.848404919107026,360,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2360,2,DDQN,8999.140981063,8999.185409086,0.04442802300036419,-38.567725390762874,361,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2361,2,DDQN,8999.186828175,8999.414961226,0.2281330510013504,-35.1113676517357,362,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2362,2,DDQN,8999.41634808,8999.653457541,0.2371094610007276,-37.34521656496729,363,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2363,2,DDQN,8999.654952493,8999.886267909,0.23131541600014316,-39.74572038167055,364,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2364,2,DDQN,8999.887672978,9000.122173511,0.23450053299893625,-48.80467449997675,365,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2365,2,DDQN,9000.123601064,9000.168491501,0.04489043699868489,-31.848404919107026,366,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2366,2,DDQN,9000.169931486,9000.214178154,0.044246667999686906,-38.567725390762874,367,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2367,2,DDQN,9000.215474173,9000.442835887,0.227361713999926,-35.1113676517357,368,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2368,2,DDQN,9000.444240143,9000.681856443,0.23761629999899014,-37.34521656496729,369,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2369,2,DDQN,9000.683276827,9000.911880919,0.22860409200075082,-39.74572038167055,370,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2370,2,DDQN,9000.913251921,9001.148275655,0.23502373399969656,-48.80467449997675,371,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2371,2,DDQN,9001.149711698,9001.194173654,0.04446195599848579,-31.848404919107026,372,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2372,2,DDQN,9001.195559684,9001.239304389,0.04374470500079042,-38.567725390762874,373,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2373,2,DDQN,9001.240521417,9001.447701902,0.20718048500020814,-35.1113676517357,374,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2374,2,DDQN,9001.448924405,9001.6672666,0.21834219499942265,-37.34521656496729,375,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2375,2,DDQN,9001.668704601,9001.896999973,0.22829537200050254,-39.74572038167055,376,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2376,2,DDQN,9001.898361148,9002.13158668,0.23322553199977847,-48.80467449997675,377,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2377,2,DDQN,9002.133021352,9002.177389641,0.04436828899997636,-31.848404919107026,378,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2378,2,DDQN,9002.178824169,9002.222714577,0.04389040800015209,-38.567725390762874,379,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2379,2,DDQN,9002.223962232,9002.441486139,0.2175239070002135,-35.1113676517357,380,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2380,2,DDQN,9002.442683029,9002.657224201,0.21454117200119072,-37.34521656496729,381,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2381,2,DDQN,9002.658985533,9002.888607081,0.2296215480000683,-39.74572038167055,382,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2382,2,DDQN,9002.889946544,9003.10489591,0.21494936599992798,-48.80467449997675,383,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2383,2,DDQN,9003.106162799,9003.144193438,0.03803063899977133,-31.848404919107026,384,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2384,2,DDQN,9003.145580858,9003.183583404,0.03800254599991604,-38.567725390762874,385,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2385,2,DDQN,9003.184793567,9003.388563676,0.20377010900119785,-35.1113676517357,386,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2386,2,DDQN,9003.389775668,9003.592869533,0.20309386500048277,-37.34521656496729,387,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2387,2,DDQN,9003.59451482,9003.859062077,0.2645472569984122,-39.74572038167055,388,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2388,2,DDQN,9003.860580483,9004.095969149,0.23538866600028996,-48.80467449997675,389,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2389,2,DDQN,9004.097472112,9004.141966205,0.044494092999229906,-31.848404919107026,390,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2390,2,DDQN,9004.143643903,9004.188008639,0.04436473599889723,-38.567725390762874,391,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2391,2,DDQN,9004.189439241,9004.415971006,0.22653176499989058,-35.1113676517357,392,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2392,2,DDQN,9004.417348203,9004.653491,0.23614279699904728,-37.34521656496729,393,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2393,2,DDQN,9004.655006354,9004.878167583,0.2231612289997429,-39.74572038167055,394,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2394,2,DDQN,9004.879392673,9005.082440431,0.20304775800104835,-48.80467449997675,395,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2395,2,DDQN,9005.083791773,9005.12189612,0.03810434699880716,-31.848404919107026,396,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2396,2,DDQN,9005.123247708,9005.161300965,0.03805325699977402,-38.567725390762874,397,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2397,2,DDQN,9005.16255855,9005.366178542,0.20361999200031278,-35.1113676517357,398,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2398,2,DDQN,9005.36739951,9005.571126752,0.20372724200024095,-37.34521656496729,399,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2399,2,DDQN,9005.572585347,9005.804787111,0.23220176399991033,-39.74572038167055,400,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2400,2,DDQN,9005.806113869,9006.033548058,0.22743418900063261,-48.80467449997675,401,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2401,2,DDQN,9006.034960285,9006.079199845,0.04423956000027829,-31.848404919107026,402,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2402,2,DDQN,9006.080833957,9006.125140177,0.04430622000108997,-38.567725390762874,403,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2403,2,DDQN,9006.126685139,9006.35501008,0.22832494100111944,-35.1113676517357,404,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2404,2,DDQN,9006.356326819,9006.589863539,0.2335367200012115,-37.34521656496729,405,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2405,2,DDQN,9006.591321386,9006.824955187,0.23363380099908682,-39.74572038167055,406,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2406,2,DDQN,9006.826302053,9007.05477994,0.2284778869998263,-48.80467449997675,407,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2407,2,DDQN,9007.056424585,9007.100878337,0.04445375199975388,-31.848404919107026,408,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2408,2,DDQN,9007.10232713,9007.146763672,0.044436542000767076,-38.567725390762874,409,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2409,2,DDQN,9007.148253781,9007.370682033,0.22242825200009975,-35.1113676517357,410,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2410,2,DDQN,9007.371908989,9007.576016868,0.20410787900073046,-37.34521656496729,411,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2411,2,DDQN,9007.577674281,9007.812659766,0.23498548499992467,-39.74572038167055,412,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2412,2,DDQN,9007.814036138,9008.045490755,0.23145461700005399,-48.80467449997675,413,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2413,2,DDQN,9008.046922186,9008.092326139,0.0454039529995498,-31.848404919107026,414,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2414,2,DDQN,9008.093918018,9008.139510449,0.045592431000841316,-38.567725390762874,415,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2415,2,DDQN,9008.141013349,9008.372760739,0.23174738999841793,-35.1113676517357,416,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2416,2,DDQN,9008.374073737,9008.60796895,0.23389521299941407,-37.34521656496729,417,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2417,2,DDQN,9008.609790512,9008.84395926,0.23416874800022924,-39.74572038167055,418,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2418,2,DDQN,9008.845330619,9009.08048643,0.23515581100036798,-48.80467449997675,419,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2419,2,DDQN,9009.082184781,9009.126881321,0.04469654000058654,-31.848404919107026,420,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2420,2,DDQN,9009.128464453,9009.173291013,0.04482655999890994,-38.567725390762874,421,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2421,2,DDQN,9009.17471689,9009.403808375,0.2290914850000263,-35.1113676517357,422,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2422,2,DDQN,9009.405164313,9009.639380066,0.2342157530001714,-37.34521656496729,423,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2423,2,DDQN,9009.640817171,9009.872141441,0.23132426999836753,-39.74572038167055,424,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2424,2,DDQN,9009.873508515,9010.111693674,0.2381851589998405,-48.80467449997675,425,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2425,2,DDQN,9010.113290687,9010.157786574,0.044495886999357026,-31.848404919107026,426,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2426,2,DDQN,9010.159418269,9010.204040952,0.044622682999033714,-38.567725390762874,427,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2427,2,DDQN,9010.205385995,9010.432339199,0.22695320400089258,-35.1113676517357,428,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2428,2,DDQN,9010.433692665,9010.669588294,0.23589562900087913,-37.34521656496729,429,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2429,2,DDQN,9010.671014519,9010.900435348,0.22942082899862726,-39.74572038167055,430,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2430,2,DDQN,9010.901808061,9011.138319936,0.2365118750003603,-48.80467449997675,431,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2431,2,DDQN,9011.139808411,9011.184275914,0.04446750299939595,-31.848404919107026,432,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2432,2,DDQN,9011.18569697,9011.230074883,0.04437791300006211,-38.567725390762874,433,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2433,2,DDQN,9011.231334547,9011.458239419,0.22690487200088683,-35.1113676517357,434,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2434,2,DDQN,9011.45959795,9011.697177154,0.2375792039983935,-37.34521656496729,435,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2435,2,DDQN,9011.698596593,9011.917289515,0.21869292200062773,-39.74572038167055,436,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2436,2,DDQN,9011.918515568,9012.122364724,0.20384915599970554,-48.80467449997675,437,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2437,2,DDQN,9012.123627249,9012.161765624,0.03813837499910733,-31.848404919107026,438,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2438,2,DDQN,9012.163237637,9012.201064754,0.03782711699932406,-38.567725390762874,439,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2439,2,DDQN,9012.202224703,9012.405900319,0.20367561599960027,-35.1113676517357,440,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2440,2,DDQN,9012.40709548,9012.613868312,0.2067728319998423,-37.34521656496729,441,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2441,2,DDQN,9012.61529827,9012.847658135,0.23235986500003492,-39.74572038167055,442,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2442,2,DDQN,9012.849044763,9013.086476443,0.23743168000146397,-48.80467449997675,443,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2443,2,DDQN,9013.087944869,9013.132859061,0.04491419199985103,-31.848404919107026,444,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2444,2,DDQN,9013.134376674,9013.179253645,0.04487697100012156,-38.567725390762874,445,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2445,2,DDQN,9013.180687915,9013.410944972,0.2302570569991076,-35.1113676517357,446,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2446,2,DDQN,9013.412307135,9013.631190625,0.21888348999891605,-37.34521656496729,447,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2447,2,DDQN,9013.632808344,9013.863121895,0.23031355099919892,-39.74572038167055,448,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2448,2,DDQN,9013.864468934,9014.098725241,0.2342563069996686,-48.80467449997675,449,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2449,2,DDQN,9014.100347418,9014.145050196,0.0447027780010103,-31.848404919107026,450,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2450,2,DDQN,9014.146480544,9014.190986273,0.04450572900168481,-38.567725390762874,451,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2451,2,DDQN,9014.192350137,9014.404070235,0.21172009799920488,-35.1113676517357,452,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2452,2,DDQN,9014.405574286,9014.623250882,0.2176765959993645,-37.34521656496729,453,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2453,2,DDQN,9014.625119698,9014.858736112,0.23361641400151711,-39.74572038167055,454,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2454,2,DDQN,9014.86011796,9015.094937407,0.23481944700142776,-48.80467449997675,455,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2455,2,DDQN,9015.096571698,9015.141130022,0.044558323999808636,-31.848404919107026,456,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
